Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2021__regulation of extracellular matrix organization (GO:1903053),-0.994846416723934,-2.0587575790721617,0.08870967741935484,0.6732818202150636,1.0,2/15,0.53%,SLC2A10;RB1
prerank,"Elsevier_Pathway_Collection__Hyperparathyroidism, Neonatal Severe",-0.9933438742571163,-2.0584209575053674,0.15625,0.6291184749686152,1.0,1/16,0.67%,PTK2B
prerank,GO_Biological_Process_2021__regulation of ERBB signaling pathway (GO:1901184),-0.9866115823840595,-2.055969995098191,0.22137404580152673,0.6111494170220252,1.0,1/16,1.34%,PTPN18
prerank,Reactome_2022__Regulation Of Signaling By CBL R-HSA-912631,-0.989193700661688,-2.0538081527199736,0.1746031746031746,0.5967484861929125,1.0,3/18,1.10%,PIK3CB;HCK;VAV1
prerank,WikiPathway_2021_Human__Fatty acid transporters WP5061,0.9882306617004532,2.0508044303272213,0.168,0.5560087334875718,0.668,1/15,1.18%,ACSL5
prerank,GO_Biological_Process_2021__organic cation transport (GO:0015695),-0.9994578811428281,-2.0502231226857117,0.017094017094017096,0.5927513958087071,1.0,1/20,0.06%,SLC22A1
prerank,GO_Biological_Process_2021__regulation of smooth muscle contraction (GO:0006940),-0.997958537500078,-2.04792374055202,0.01680672268907563,0.5805026380727589,1.0,1/17,0.21%,ZDHHC21
prerank,GO_Biological_Process_2021__neuron projection organization (GO:0106027),-0.9965747295240377,-2.046739738422804,0.06363636363636363,0.5588559383790166,1.0,1/15,0.35%,APP
prerank,GO_Biological_Process_2021__negative regulation of interleukin-10 production (GO:0032693),-0.9898438355068846,-2.0442830256603757,0.17073170731707318,0.5546032896048974,1.0,1/17,1.02%,CD274
prerank,GO_Biological_Process_2021__necroptotic process (GO:0070266),-0.9896914548503374,-2.035023823042105,0.16030534351145037,0.6097795785238547,1.0,1/16,1.04%,TICAM2
prerank,Reactome_2022__G Beta:Gamma Signaling Thru PLC Beta R-HSA-418217,0.9888818476925421,2.034253354892842,0.2231404958677686,0.6249563466276689,0.836,1/18,1.11%,GNB5
prerank,WikiPathway_2021_Human__Cell Differentiation - Index expanded WP2023,-0.9901530685221576,-2.0328806698339683,0.176,0.6043679839221249,1.0,1/15,0.99%,KLF4
prerank,Reactome_2022__Synthesis Of Bile Acids And Bile Salts Via 27-Hydroxycholesterol R-HSA-193807,-0.9960363832490926,-2.032839886233707,0.0782608695652174,0.5782750447775669,1.0,1/15,0.40%,NCOA1
prerank,Reactome_2022__Phase 4 - Resting Membrane Potential R-HSA-5576886,-0.9892670912896612,-2.02916923645439,0.2125984251968504,0.5971891511509637,1.0,1/16,1.08%,KCNK6
prerank,Elsevier_Pathway_Collection__ADRA1 -> Ion Channels,-0.9918830733366776,-2.0263773164426016,0.14414414414414414,0.6079907306027142,1.0,1/16,0.82%,KCNE1
prerank,GO_Biological_Process_2021__anterior/posterior axis specification (GO:0009948),0.9911160521712747,2.0263704222650927,0.14754098360655737,0.5484181705730657,0.872,1/15,0.89%,TBX3
prerank,Elsevier_Pathway_Collection__Familial Partial Lipodystrophy Type 2 Progression (Hypothesis),0.9921935695729428,2.025149014637926,0.11475409836065574,0.4501203808302118,0.872,2/15,0.79%,ACACA;PPARA
prerank,GO_Biological_Process_2021__positive regulation of positive chemotaxis (GO:0050927),-0.9917297826327299,-2.0231877811744163,0.16666666666666666,0.620076611126053,1.0,1/17,0.83%,NTF3
prerank,Elsevier_Pathway_Collection__Mast-Cell Activation without Degranulation through IL1R1 and TLR Signaling,-0.9969591509157072,-2.0201375537366526,0.061068702290076333,0.630170475122439,1.0,1/17,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__positive regulation of transcription regulatory region DNA binding (GO:2000679),-0.9948038401656613,-2.0201161073727185,0.09923664122137404,0.607664386725209,1.0,1/19,0.53%,RB1
prerank,GO_Biological_Process_2021__regulation of cellular response to transforming growth factor beta stimulus (GO:1903844),-0.9886097008524464,-2.0138761851775495,0.21904761904761905,0.6590645893987024,1.0,1/21,1.15%,LTBP4
prerank,Reactome_2022__G Beta:Gamma Signaling Thru CDC42 R-HSA-8964616,0.9888815599389451,2.0134209631100224,0.20833333333333334,0.47820546361388433,0.928,1/18,1.11%,GNB5
prerank,Elsevier_Pathway_Collection__MacrophageR -> CEBPB -> NF-kB Signaling,-0.992039772560218,-2.013402311709712,0.14173228346456693,0.6400570382701828,1.0,2/15,0.81%,PTK2B;HCK
prerank,GO_Biological_Process_2021__glycerolipid catabolic process (GO:0046503),0.9963058144476425,2.010828998484564,0.056910569105691054,0.43483081838813525,0.932,1/18,0.37%,PNPLA6
prerank,GO_Biological_Process_2021__heart trabecula morphogenesis (GO:0061384),-0.9878077139625481,-2.0106654072007553,0.26605504587155965,0.6428818428012774,1.0,2/19,1.23%,TEK;S1PR1
prerank,TRRUST_Transcription_Factors_2019__NFE2L2 human,-0.9995748374853272,-2.01018983968459,0.008547008547008548,0.6279475652229364,1.0,1/16,0.05%,GSTA1
prerank,GO_Biological_Process_2021__regulation of nervous system process (GO:0031644),-0.9965749942508556,-2.0074277659778015,0.03968253968253968,0.6334037986126246,1.0,1/18,0.35%,APP
prerank,GO_Biological_Process_2021__regulation of mRNA polyadenylation (GO:1900363),-0.9994202446596985,-2.004662171297988,0.007751937984496124,0.6376681157681829,1.0,1/18,0.07%,CPEB3
prerank,GO_Biological_Process_2021__leukotriene biosynthetic process (GO:0019370),-0.9962290020968187,-2.003003885103536,0.08196721311475409,0.6351618801076029,1.0,1/16,0.38%,GGT5
prerank,GO_Biological_Process_2021__purine ribonucleotide transport (GO:0015868),0.9949599353058798,2.0026971606336383,0.047619047619047616,0.43693177776625747,0.956,1/15,0.51%,SLC19A1
prerank,TRRUST_Transcription_Factors_2019__NRF1 human,-0.9916540584385627,-1.9985180675254237,0.15178571428571427,0.6528892018486333,1.0,1/15,0.84%,GALNT3
prerank,GO_Biological_Process_2021__positive regulation of cell migration involved in sprouting angiogenesis (GO:0090050),-0.9963821229995157,-1.9977490963224676,0.05343511450381679,0.6416462904864626,1.0,1/17,0.37%,AKT3
prerank,GO_Biological_Process_2021__regulation of chromosome segregation (GO:0051983),0.9979591334429702,1.9966983453581684,0.022556390977443608,0.43434887788562687,0.968,1/17,0.21%,MKI67
prerank,Reactome_2022__Prostacyclin Signaling Thru Prostacyclin Receptor R-HSA-392851,0.9888829438514061,1.9962510436728598,0.1875,0.39508879970004257,0.968,1/17,1.11%,GNB5
prerank,GO_Biological_Process_2021__detection of chemical stimulus involved in sensory perception of taste (GO:0050912),-0.9867293623730508,-1.996153388587037,0.25806451612903225,0.6371180349289067,1.0,1/16,1.33%,RTP4
prerank,Reactome_2022__G Beta:Gamma Signaling Thru BTK R-HSA-8964315,0.9888830794584821,1.995087804023486,0.20754716981132076,0.3674522501794999,0.972,1/16,1.11%,GNB5
prerank,GO_Biological_Process_2021__negative regulation of interferon-gamma production (GO:0032689),-0.98983702556665,-1.9933142415020515,0.24,0.6401980510567592,1.0,1/27,1.02%,CD274
prerank,Elsevier_Pathway_Collection__STAT3 Inhibits Maturation of Dendritic Cells and Facilitates Cancer Progression,-0.9888838636690813,-1.9927660144191193,0.21008403361344538,0.628952281327293,1.0,1/16,1.12%,IL10RA
prerank,Elsevier_Pathway_Collection__TGFBR -> ATF/GADD/MAX/TP53 Signaling,-0.9969593030046476,-1.9914670689838962,0.05309734513274336,0.6223822892405241,1.0,1/17,0.31%,MAP2K6
prerank,WikiPathway_2021_Human__Nephrogenesis WP5052,-0.9915000254105598,-1.9873125043683697,0.14728682170542637,0.6409031149896411,1.0,1/15,0.86%,MEIS1
prerank,Elsevier_Pathway_Collection__T-Cell Genetic Rearrangements in Acute Lymphoblastic Leukemia,-0.9907298477009462,-1.987173976116015,0.18032786885245902,0.6272773445658073,1.0,1/16,0.93%,CCND2
prerank,TRRUST_Transcription_Factors_2019__NR0B2 mouse,-0.9918446516157049,-1.984016741599962,0.1452991452991453,0.641191550234911,1.0,1/17,0.82%,BHMT
prerank,GO_Biological_Process_2021__mitotic sister chromatid cohesion (GO:0007064),-0.994805823719869,-1.9825219860748728,0.10256410256410256,0.639728008434838,1.0,1/15,0.53%,RB1
prerank,GO_Biological_Process_2021__xenobiotic transport (GO:0042908),-0.9994578583153488,-1.9803102314053496,0.009345794392523364,0.6438459905355829,1.0,1/20,0.06%,SLC22A1
prerank,GO_Biological_Process_2021__intracellular estrogen receptor signaling pathway (GO:0030520),0.9894987701275844,1.9777448045515604,0.1693548387096774,0.4449967508629202,0.992,1/16,1.05%,PADI2
prerank,TRRUST_Transcription_Factors_2019__HDAC9 human,-0.9965753901142345,-1.9763256057839944,0.06976744186046512,0.6711008532213699,1.0,1/16,0.35%,APP
prerank,Elsevier_Pathway_Collection__PTGIR -> IL6 Production,-0.9966896144949714,-1.9753490198255885,0.07377049180327869,0.6660210175985586,1.0,1/17,0.34%,RAP1A
prerank,GO_Biological_Process_2021__regulation of establishment or maintenance of cell polarity (GO:0032878),-0.9880787724122045,-1.9738591202795306,0.26956521739130435,0.6656379088799262,1.0,3/18,1.21%,RAP1B;PTK2B;TEK
prerank,GO_Biological_Process_2021__regulation of ATP biosynthetic process (GO:2001169),0.9921542051729263,1.9735557779904687,0.17829457364341086,0.4428801515886829,0.996,1/15,0.79%,PPARA
prerank,GO_Biological_Process_2021__cellular modified amino acid catabolic process (GO:0042219),-0.996269071231023,-1.9714782943134375,0.08888888888888889,0.6738154993765678,1.0,2/16,0.38%,GGACT;GGT5
prerank,GO_Biological_Process_2021__regulation of calcium ion transmembrane transport (GO:1903169),-0.9933434379816078,-1.969915165119962,0.140625,0.6783544521303676,1.0,1/20,0.67%,PTK2B
prerank,GO_Biological_Process_2021__maintenance of gastrointestinal epithelium (GO:0030277),-0.9999213766944304,-1.969278639600607,0.0,0.6705158001706807,1.0,1/16,0.02%,MUC6
prerank,Elsevier_Pathway_Collection__PTPRC -> BCL6 Signaling,-0.989113038788699,-1.9691263706475646,0.225,0.6592214741514971,1.0,1/17,1.10%,VAV1
prerank,GO_Biological_Process_2021__linoleic acid metabolic process (GO:0043651),-0.9995736680679598,-1.9685598398769366,0.007751937984496124,0.6525758401006858,1.0,1/20,0.05%,GSTA1
prerank,Elsevier_Pathway_Collection__Frizzled Receptors -> ARRB1/ARRB2 Canonical Signaling,0.9959980691299868,1.9673190542835552,0.06976744186046512,0.4613977885889066,1.0,1/16,0.40%,LRP5
prerank,GO_Biological_Process_2021__regulation of establishment of cell polarity (GO:2000114),-0.993385305302084,-1.96672874385388,0.12844036697247707,0.6587091841309675,1.0,2/16,0.67%,RAP1B;PTK2B
prerank,"GO_Biological_Process_2021__RNA phosphodiester bond hydrolysis, endonucleolytic (GO:0090502)",-0.9880028195358593,-1.9663634704003652,0.23931623931623933,0.6508747334689707,1.0,2/15,1.21%,LACTB2;NYNRIN
prerank,Reactome_2022__Presynaptic Function Of Kainate Receptors R-HSA-500657,0.9888809666430682,1.9652362751391754,0.24369747899159663,0.4531566059960142,1.0,1/19,1.11%,GNB5
prerank,Reactome_2022__Activation Of G Protein Gated Potassium Channels R-HSA-1296041,0.9888753630802753,1.9645131022045914,0.21666666666666667,0.42839239448743804,1.0,1/26,1.11%,GNB5
prerank,GO_Biological_Process_2021__purine ribonucleoside bisphosphate metabolic process (GO:0034035),-0.9933088278238617,-1.9611707940492504,0.15789473684210525,0.6931149546509476,1.0,2/15,0.68%,TPST1;SULT1B1
prerank,GO_Biological_Process_2021__regulation of Arp2/3 complex-mediated actin nucleation (GO:0034315),0.992344951931511,1.9585540237948489,0.12582781456953643,0.44717345640457995,1.0,1/17,0.77%,ABI2
prerank,Elsevier_Pathway_Collection__IL33 Signaling Related Eosinophilia in Asthma,-0.9969593138203011,-1.9578323969542386,0.046511627906976744,0.7150807032386983,1.0,1/16,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__positive regulation of protein processing (GO:0010954),0.9890377605279531,1.957816683821591,0.1791044776119403,0.4271800129108156,1.0,1/17,1.10%,MELTF
prerank,GO_Biological_Process_2021__retinol metabolic process (GO:0042572),-0.987422527504006,-1.9565467368960914,0.2878787878787879,0.7159386477788854,1.0,2/20,1.27%,CYP1A2;CYP1B1
prerank,GO_Biological_Process_2021__calcium ion transport into cytosol (GO:0060402),-0.9999581350812384,-1.9560109072314884,0.0,0.7096468484456258,1.0,1/21,0.01%,GRIN2B
prerank,GO_Biological_Process_2021__maintenance of protein location in nucleus (GO:0051457),-0.9869597655732776,-1.9549843662310267,0.2846153846153846,0.7098722377356453,1.0,2/20,1.31%,SYNE1;PML
prerank,Elsevier_Pathway_Collection__Histone Sumoylation,-0.9869154032761855,-1.9526261971460568,0.256,0.7245555390264026,1.0,1/19,1.31%,PML
prerank,GO_Biological_Process_2021__positive regulation of receptor internalization (GO:0002092),-0.9917679304950285,-1.9524698038893424,0.16,0.7146662321582848,1.0,2/21,0.83%,ATAD1;NTF3
prerank,GO_Biological_Process_2021__lipopolysaccharide-mediated signaling pathway (GO:0031663),-0.9919964787469978,-1.9506420892429575,0.21296296296296297,0.7228667971871613,1.0,1/20,0.81%,HCK
prerank,Reactome_2022__Expression And Translocation Of Olfactory Receptors R-HSA-9752946,-0.9953438705261873,-1.9501598630848473,0.0975609756097561,0.7176683065743359,1.0,1/17,0.47%,LDB2
prerank,Reactome_2022__NLRP3 Inflammasome R-HSA-844456,-0.9965747385367172,-1.9461691665147105,0.1111111111111111,0.7509571852403876,1.0,1/16,0.35%,APP
prerank,GO_Biological_Process_2021__regulation of isotype switching (GO:0045191),-0.9869598307302002,-1.9452383862916987,0.2465753424657534,0.7498512776333164,1.0,1/15,1.31%,PARP3
prerank,GO_Biological_Process_2021__receptor catabolic process (GO:0032801),-0.993110696815412,-1.9448051742844639,0.16964285714285715,0.7430544365595295,1.0,1/24,0.70%,UVRAG
prerank,GO_Biological_Process_2021__adrenergic receptor signaling pathway (GO:0071875),-0.9979594623947622,-1.9442666971391,0.07575757575757576,0.7376808035160819,1.0,1/15,0.21%,ZDHHC21
prerank,WikiPathway_2021_Human__Vitamin D in inflammatory diseases WP4482,-0.9876151786499252,-1.9442283921040908,0.23770491803278687,0.727625978734114,1.0,3/22,1.25%,MAP2K6;NR3C1;VDR
prerank,GO_Biological_Process_2021__nucleotide catabolic process (GO:0009166),-0.9952693188834509,-1.9438965458122002,0.09302325581395349,0.7208335318314208,1.0,2/15,0.48%,DERA;NT5C1B
prerank,GO_Biological_Process_2021__histone H3 deacetylation (GO:0070932),0.9961139658707792,1.943226210613807,0.06153846153846154,0.5149597682525455,1.0,1/15,0.39%,HDAC8
prerank,GO_Biological_Process_2021__neuron maturation (GO:0042551),-0.9965745707578797,-1.943188911686069,0.08196721311475409,0.7176963283460274,1.0,1/16,0.35%,APP
prerank,Elsevier_Pathway_Collection__Estrogen Effects in Mitochondria in Alzheimer Disease,-0.987426181636478,-1.9430415374770644,0.26548672566371684,0.7091977323787899,1.0,2/15,1.27%,APP;CYP1B1
prerank,GO_Biological_Process_2021__regulation of transcription by RNA polymerase I (GO:0006356),0.9859570911292889,1.9425375330667805,0.275,0.4956637583172484,1.0,1/18,1.41%,FLNA
prerank,Elsevier_Pathway_Collection__PI3K/AKT/MTOR Signaling Activation in Cancer,-0.9963815460681078,-1.941880628544601,0.07692307692307693,0.711790623917226,1.0,1/17,0.37%,AKT3
prerank,GO_Biological_Process_2021__DNA conformation change (GO:0071103),0.9897679581274497,1.9413722328306526,0.20491803278688525,0.4801934681867312,1.0,1/15,1.03%,NAA10
prerank,GO_Biological_Process_2021__basement membrane organization (GO:0071711),-0.9967688923839337,-1.9401854750866308,0.04,0.7193908319980534,1.0,2/16,0.33%,FLRT2;NTN4
prerank,GO_Biological_Process_2021__copper ion homeostasis (GO:0055070),-0.9965744258333478,-1.9389995999797824,0.04,0.721280403338177,1.0,1/17,0.35%,APP
prerank,GO_Biological_Process_2021__T cell migration (GO:0072678),-0.9878085065992483,-1.937456635452023,0.2809917355371901,0.7279006789677045,1.0,2/17,1.23%,ZAP70;S1PR1
prerank,TRRUST_Transcription_Factors_2019__TRP73 mouse,-0.9959586723148983,-1.9361004375224569,0.08333333333333333,0.7313682411471025,1.0,1/18,0.41%,NR3C1
prerank,GO_Biological_Process_2021__cardiac muscle cell contraction (GO:0086003),-0.9918802619302629,-1.9353909614352052,0.10256410256410256,0.7297679451124894,1.0,1/18,0.82%,KCNE1
prerank,TRRUST_Transcription_Factors_2019__FOXO3 human,-0.990728226331,-1.9347766402704178,0.1796875,0.7265683828347911,1.0,1/18,0.93%,CCND2
prerank,MSigDB_Oncogenic_Signatures__HINATA NFKB IMMU INF,-0.9892326294821481,-1.934639133616349,0.21774193548387097,0.7193741193714963,1.0,2/16,1.09%,TNFAIP2;CD83
prerank,GO_Biological_Process_2021__peptidyl-tyrosine autophosphorylation (GO:0038083),-0.9933446785561976,-1.932900249964751,0.1349206349206349,0.7253044267599907,1.0,1/15,0.67%,PTK2B
prerank,GO_Biological_Process_2021__protein heterooligomerization (GO:0051291),-0.9999599451618734,-1.932385629860236,0.0,0.720745234328881,1.0,1/16,0.01%,GRIN2B
prerank,Reactome_2022__Synthesis Of Leukotrienes (LT) And Eoxins (EX) R-HSA-2142691,-0.9962266061446866,-1.9312766519608937,0.075,0.7217336587236011,1.0,1/20,0.38%,GGT5
prerank,Elsevier_Pathway_Collection__Proteins Involved in Sleep Disorders,0.9998056829170264,1.928561548320324,0.017094017094017096,0.5723974488711646,1.0,1/16,0.02%,SLC6A4
prerank,GO_Biological_Process_2021__negative regulation of T cell receptor signaling pathway (GO:0050860),0.9993430377636576,1.9273366364014632,0.0,0.5628567413343545,1.0,1/18,0.07%,THY1
prerank,Reactome_2022__Response Of EIF2AK1 (HRI) To Heme Deficiency R-HSA-9648895,-0.986459950879881,-1.9266103210593646,0.2807017543859649,0.7542525107876538,1.0,1/15,1.36%,GRB10
prerank,GO_Biological_Process_2021__branching involved in ureteric bud morphogenesis (GO:0001658),0.9864608926129316,1.9264203237100288,0.25190839694656486,0.5495251276647646,1.0,1/15,1.36%,FGF1
prerank,WikiPathway_2021_Human__TCA Cycle and Deficiency of Pyruvate Dehydrogenase complex (PDHc) WP2453,-0.9976516288799582,-1.92475692876382,0.040983606557377046,0.7603868563596494,1.0,1/16,0.24%,SUCLG2
prerank,GO_Biological_Process_2021__cellular response to interferon-beta (GO:0035458),-0.9961905534586282,-1.9246963136961635,0.061068702290076333,0.7520844034402928,1.0,1/16,0.39%,OAS1
prerank,Reactome_2022__Nicotinamide Salvaging R-HSA-197264,-0.9988823866868449,-1.9236584265586196,0.05,0.7513738139279996,1.0,1/17,0.12%,PARP8
prerank,Elsevier_Pathway_Collection__Complement Component GPCRs Signaling,-0.9969593177759232,-1.922641948113388,0.09649122807017543,0.7510594519191099,1.0,1/15,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__sodium ion import across plasma membrane (GO:0098719),-0.9902292163944867,-1.921425602821367,0.18181818181818182,0.7521622035984039,1.0,1/16,0.98%,SLC9A9
prerank,WikiPathway_2021_Human__TCA Cycle (aka Krebs or citric acid cycle) WP78,-0.9976507059185589,-1.9201819874315293,0.040983606557377046,0.7537985717591145,1.0,1/18,0.24%,SUCLG2
prerank,Elsevier_Pathway_Collection__Lipoxins and Resolvins in Inflammation Resolution,-0.9920328470901095,-1.9197785170630417,0.16666666666666666,0.7484100372773281,1.0,1/21,0.80%,GPR132
prerank,GO_Biological_Process_2021__programmed necrotic cell death (GO:0097300),-0.9896898268346971,-1.919700280963624,0.20454545454545456,0.740999449461035,1.0,1/18,1.04%,TICAM2
prerank,Elsevier_Pathway_Collection__BMP2 and Canonical WNT Signaling in Pulmonary Artery Endothelial Cells,0.9959966359458966,1.919090702607845,0.08759124087591241,0.6080040894519386,1.0,1/19,0.40%,LRP5
prerank,GO_Biological_Process_2021__positive regulation of TORC1 signaling (GO:1904263),0.9967666123110145,1.9183603658596577,0.041666666666666664,0.5927937691501783,1.0,1/16,0.33%,CLEC16A
prerank,GO_Biological_Process_2021__regulation of transferase activity (GO:0051338),-0.9900779553425951,-1.916164029131538,0.20388349514563106,0.7615140515932672,1.0,2/17,1.00%,LDB2;SMG6
prerank,GO_Biological_Process_2021__cell communication by electrical coupling involved in cardiac conduction (GO:0086064),0.9974966833191736,1.9148960766038339,0.05970149253731343,0.6108997486378428,1.0,1/16,0.25%,GJC1
prerank,GO_Biological_Process_2021__positive regulation of viral life cycle (GO:1903902),-0.9874918957349899,-1.9138093127894542,0.24812030075187969,0.7725125752190581,1.0,1/23,1.26%,TMPRSS2
prerank,GO_Biological_Process_2021__DNA packaging (GO:0006323),0.9897652512041727,1.9115841835187926,0.18461538461538463,0.6222906132231698,1.0,1/18,1.03%,NAA10
prerank,Elsevier_Pathway_Collection__Peroxisome Protein Import and Peroxisome Division,-0.9951470941458382,-1.9106948320505739,0.09917355371900827,0.7906410677354333,1.0,1/27,0.49%,ABCD3
prerank,GO_Biological_Process_2021__negative regulation of lipid biosynthetic process (GO:0051055),-0.9919192479697239,-1.9080693736953862,0.1796875,0.8049504129402746,1.0,1/21,0.81%,ASXL3
prerank,GO_Biological_Process_2021__adenine nucleotide transport (GO:0051503),0.994959473930991,1.907840092544257,0.056910569105691054,0.6400938485318852,1.0,1/16,0.51%,SLC19A1
prerank,Elsevier_Pathway_Collection__Macroautophagy Decline,-0.9931104942873764,-1.9067207538834663,0.1826086956521739,0.8077442640052647,1.0,1/23,0.70%,UVRAG
prerank,GO_Biological_Process_2021__negative regulation of synaptic transmission (GO:0050805),-0.9949969086872631,-1.906543445068343,0.16129032258064516,0.8011662834910678,1.0,1/20,0.51%,ATAD1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Friedreich Ataxia,-0.9968824839589421,-1.9058542138717098,0.05426356589147287,0.7993309807082025,1.0,1/17,0.32%,TTPA
prerank,GO_Biological_Process_2021__NLS-bearing protein import into nucleus (GO:0006607),-0.992151591075175,-1.9055524691879098,0.1875,0.794223106651869,1.0,1/18,0.79%,KPNA3
prerank,GO_Biological_Process_2021__contractile actin filament bundle assembly (GO:0030038),0.9866904265122965,1.9048992591330098,0.22727272727272727,0.6313634346791608,1.0,1/15,1.33%,ITGB5
prerank,GO_Biological_Process_2021__stress fiber assembly (GO:0043149),0.9866904265122965,1.9048992591330098,0.22727272727272727,0.6313634346791608,1.0,1/15,1.33%,ITGB5
prerank,Reactome_2022__Lewis Blood Group Biosynthesis R-HSA-9037629,0.9856901864107628,1.9048001615063404,0.2734375,0.6134123655285243,1.0,1/17,1.43%,FUT6
prerank,GO_Biological_Process_2021__myoblast differentiation (GO:0045445),-0.9948064649450409,-1.9039475763241094,0.09090909090909091,0.7994595511900809,1.0,1/15,0.53%,RB1
prerank,Reactome_2022__PD-1 Signaling R-HSA-389948,-0.989843171082023,-1.9033646639795714,0.24074074074074073,0.7972424855050739,1.0,1/18,1.02%,CD274
prerank,Reactome_2022__Metabolism Of Nitric Oxide: NOS3 Activation And Regulation R-HSA-202131,-0.9979596069487595,-1.9026068365961097,0.04225352112676056,0.7954341465868515,1.0,1/15,0.21%,ZDHHC21
prerank,Reactome_2022__Inflammasomes R-HSA-622312,-0.9965729109999703,-1.901347607383762,0.10344827586206896,0.7972862953028451,1.0,1/21,0.35%,APP
prerank,Elsevier_Pathway_Collection__P2RY11/13/14 -> IL8/10 Production,-0.9966886979660077,-1.9010296748253674,0.05504587155963303,0.7922790110700764,1.0,1/20,0.34%,RAP1A
prerank,Reactome_2022__Signaling By NTRK3 (TRKC) R-HSA-9034015,-0.991730223430576,-1.9008745147486839,0.16101694915254236,0.7861792320760628,1.0,1/16,0.83%,NTF3
prerank,Reactome_2022__Vitamin B5 (Pantothenate) Metabolism R-HSA-199220,-0.9989585854777518,-1.900476950955111,0.03571428571428571,0.7821117526584871,1.0,1/17,0.11%,VNN1
prerank,GO_Biological_Process_2021__regulation of cholesterol storage (GO:0010885),0.992154220418094,1.9004531125025697,0.13934426229508196,0.6366872165864511,1.0,1/16,0.79%,PPARA
prerank,KEGG_2021_Human__Pantothenate and CoA biosynthesis,-0.9989599057203787,-1.9000293837850075,0.025423728813559324,0.7789339339232808,1.0,2/21,0.12%,VNN1;DPYS
prerank,Elsevier_Pathway_Collection__NTRK1/2/3 -> Acetylcholine Production,-0.991771214534712,-1.8994376156974708,0.14655172413793102,0.7765830543645859,1.0,2/15,0.83%,PTK2B;NTF3
prerank,Elsevier_Pathway_Collection__Mitochondria Enlargement and Apoptosis in Alzheimer's Disease,-0.9965745806605641,-1.8992848863629426,0.1111111111111111,0.7709207153694562,1.0,1/15,0.35%,APP
prerank,Reactome_2022__Fertilization R-HSA-1187000,-0.9939620118945386,-1.8988646138069074,0.16101694915254236,0.7680790218832126,1.0,2/16,0.61%,ADAM20;CATSPER3
prerank,Reactome_2022__Sema3A PAK Dependent Axon Repulsion R-HSA-399954,0.9917299717079346,1.8986322330449301,0.1925925925925926,0.6345933848377526,1.0,1/16,0.83%,ARHGEF7
prerank,Reactome_2022__cGMP Effects R-HSA-418457,-0.9905404445807193,-1.896714880556305,0.1889763779527559,0.7783531448786254,1.0,2/15,0.96%,PDE5A;PDE11A
